Date,Miles,Description
2026-07-04 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-07-05 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-07-06 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-07-07 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-07-08 (Wed),14.0,Workout Day: 14 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-07-09 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-07-10 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-07-11 (Sat),20.0,MP Long Run: 20 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-07-12 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-07-13 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-07-14 (Tue),11.0,Aerobic Maintenance: 11 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-07-15 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-07-16 (Thu),7.0,Recovery/Medium Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-07-17 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-07-18 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-07-19 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-07-20 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-07-21 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-07-22 (Wed),14.0,Workout Day: 14 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-07-23 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-07-24 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-07-25 (Sat),20.0,MP Long Run: 20 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-07-26 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-07-27 (Mon),9.0,Easy Aerobic Run: 9 miles @ 7:45-8:15 pace.
2026-07-28 (Tue),15.0,Workout Day: 15 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-07-29 (Wed),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-07-30 (Thu),9.0,Recovery/Medium Run: 9 miles @ 8:15+ pace. Flush the legs.
2026-07-31 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-01 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-08-02 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-03 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-08-04 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-08-05 (Wed),14.0,Workout Day: 14 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-08-06 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-08-07 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-08 (Sat),20.0,MP Long Run: 20 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-08-09 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-10 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-08-11 (Tue),11.0,Aerobic Maintenance: 11 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-08-12 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-08-13 (Thu),7.0,Recovery/Medium Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-08-14 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-15 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-08-16 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-17 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-08-18 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-08-19 (Wed),14.0,Workout Day: 14 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-08-20 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-08-21 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-22 (Sat),20.0,MP Long Run: 20 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-08-23 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-24 (Mon),9.0,Easy Aerobic Run: 9 miles @ 7:45-8:15 pace.
2026-08-25 (Tue),15.0,Workout Day: 15 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-08-26 (Wed),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-08-27 (Thu),9.0,Recovery/Medium Run: 9 miles @ 8:15+ pace. Flush the legs.
2026-08-28 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-08-29 (Sat),21.0,MP Long Run: 21 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-08-30 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-08-31 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-09-01 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-09-02 (Wed),14.0,Workout Day: 14 total. Include 5-6 x 1000m @ 5:55 pace or Tempo.
2026-09-03 (Thu),8.0,Recovery/Medium Run: 8 miles @ 8:15+ pace. Flush the legs.
2026-09-04 (Fri),7.0,Easy Aerobic + Strides: 7 miles @ 7:45-8:00 pace + 6x100m strides.
2026-09-05 (Sat),20.0,MP Long Run: 20 miles total. Last 8 miles @ 6:29 Marathon Pace.
2026-09-06 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-09-07 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-09-08 (Tue),11.0,Aerobic Maintenance: 11 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-09-09 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-09-10 (Thu),7.0,Recovery/Medium Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-09-11 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-09-12 (Sat),16.0,Down-Week Long Run: 16 miles easy @ 7:45-8:15 pace.
2026-09-13 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-09-14 (Mon),9.0,Easy Aerobic Run: 9 miles @ 7:45-8:15 pace.
2026-09-15 (Tue),6.0,Active Recovery Jog: 6 miles strictly @ 8:45+ pace. Blood flow only.
2026-09-16 (Wed),15.0,Tempo/Mid-Week Long: 15 total. Include 3-4 miles @ 6:50 pace.
2026-09-17 (Thu),9.0,Recovery/Medium Run: 9 miles @ 8:15+ pace. Flush the legs.
2026-09-18 (Fri),8.0,Easy Aerobic + Strides: 8 miles @ 7:45-8:00 pace + 6x100m strides.
2026-09-19 (Sat),21.0,Aerobic Long Run: 21 miles. Progression finish (last 3 miles @ 7:15).
2026-09-20 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-09-21 (Mon),8.0,Easy Aerobic Run: 8 miles @ 7:45-8:15 pace.
2026-09-22 (Tue),11.0,Aerobic Maintenance: 11 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-09-23 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-09-24 (Thu),7.0,Recovery/Medium Run: 7 miles @ 8:15+ pace. Flush the legs.
2026-09-25 (Fri),6.0,Easy Aerobic + Strides: 6 miles @ 7:45-8:00 pace + 6x100m strides.
2026-09-26 (Sat),16.0,Aerobic Long Run: 16 miles. Progression finish (last 3 miles @ 7:15).
2026-09-27 (Sun),7.0,Weekend Back-to-Back: 7 miles @ 8:15+ pace on tired legs. Time on feet.
2026-09-28 (Mon),6.0,Easy Aerobic Run: 6 miles @ 7:45-8:15 pace.
2026-09-29 (Tue),0.0,Rest Day or Light Strength/Mobility.
2026-09-30 (Wed),8.0,Aerobic Maintenance: 8 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-10-01 (Thu),5.0,Recovery/Medium Run: 5 miles @ 8:15+ pace. Flush the legs.
2026-10-02 (Fri),4.0,Easy Aerobic + Strides: 4 miles @ 7:45-8:00 pace + 6x100m strides.
2026-10-03 (Sat),12.0,Aerobic Long Run: 12 miles. Progression finish (last 3 miles @ 7:15).
2026-10-04 (Sun),5.0,Weekend Back-to-Back: 5 miles @ 8:15+ pace on tired legs. Time on feet.
2026-10-05 (Mon),7.0,Easy Aerobic Run: 7 miles @ 7:45-8:15 pace.
2026-10-06 (Tue),9.0,Aerobic Maintenance: 9 miles @ 7:45-8:00 pace. Keep it relaxed.
2026-10-07 (Wed),0.0,Rest Day or Light Strength/Mobility.
2026-10-08 (Thu),6.0,Recovery/Medium Run: 6 miles @ 8:15+ pace. Flush the legs.
2026-10-09 (Fri),5.0,Easy Aerobic + Strides: 5 miles @ 7:45-8:00 pace + 6x100m strides.
2026-10-10 (Sat),4.0,Shakeout Run: 4 miles easy + 3 strides.
2026-10-11 (Sun),26.2,🏁 CHICAGO MARATHON: 26.2 Miles @ 6:29 pace.
